date,00DS30,00DSEX,BATBC,BBSCABLES,BEACONPHAR,BEXIMCO,BRACBANK,BSC,BSCCL,BSRMLTD,BXPHARMA,CITYBANK,DELTALIFE,FORTUNE,GP,GPHISPAT,IDLC,IFIC,ISLAMIBANK,LHBL,MPETROLEUM,OLYMPIC,ORIONPHARM,POWERGRID,RENATA,ROBI,SEAPEARL,SOUTHEASTB,SQURPHARMA,TITASGAS,UNIQUEHRL,UPGDCL
2023-06-15,2195.4799182353827,6207.317895491167,518.699998123348,50.45573379085628,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799823202063,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-18,2195.4799182353827,6207.317895491167,518.699998123348,50.45573379413175,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.237998269682,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-19,2195.4799182353827,6207.317895491167,518.699998123348,50.45573379693804,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799830287962,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-20,2195.4799182353827,6207.317895491167,518.699998123348,50.45573379934235,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799833214252,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-21,2195.4799182353827,6207.317895491167,518.699998123348,50.45573380140225,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379983579371,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-22,2195.4799182353827,6207.317895491167,518.699998123348,50.45573380316709,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379983806744,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-25,2195.4799182353827,6207.317895491167,518.699998123348,50.45573380467913,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379984007168,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-06-26,2195.4799182353827,6207.317895491167,518.699998123348,50.455733805974575,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379984183837,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-02,2195.4799182353827,6207.317895491167,518.699998123348,50.45573380708446,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799843395668,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-03,2195.4799182353827,6207.317895491167,518.699998123348,50.455733808035355,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799844768388,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-04,2195.4799182353827,6207.317895491167,518.699998123348,50.45573380885004,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799845978408,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-05,2195.4799182353827,6207.317895491167,518.699998123348,50.455733809548036,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799847045012,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-06,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381014604,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.237998479852,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-09,2195.4799182353827,6207.317895491167,518.699998123348,50.455733810658394,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379984881395,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-10,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381109735,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799849544477,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-11,2195.4799182353827,6207.317895491167,518.699998123348,50.455733811473436,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985018842,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-12,2195.4799182353827,6207.317895491167,518.699998123348,50.455733811795646,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799850756038,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-13,2195.4799182353827,6207.317895491167,518.699998123348,50.4557338120717,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985125638,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-16,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381230821,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985169742,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-17,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381251084,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799852086185,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-18,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381268445,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799852428874,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-19,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381283319,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799852730946,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-20,2195.4799182353827,6207.317895491167,518.699998123348,50.455733812960624,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799852997215,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-23,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813069806,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799853231924,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-24,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381316335,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799853438814,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-25,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381324349,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799853621185,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-26,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381331215,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985378194,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-27,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813370976,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799853923643,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-30,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813421375,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985404855,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-07-31,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813464555,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854158653,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-01,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381350155,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854255705,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-02,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381353325,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854341254,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-03,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381356041,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854416663,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-06,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381358367,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854483136,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-07,2195.4799182353827,6207.317895491167,518.699998123348,50.4557338136036,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985454173,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-08,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813620675,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854593378,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-09,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813635305,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854638904,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-10,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381364784,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854679035,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-13,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381365858,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985471441,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-14,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813667784,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985474559,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-16,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381367567,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854773077,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-17,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381368243,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854797306,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-20,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381368821,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854818662,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-21,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381369317,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985483749,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-22,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381369742,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854854084,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-23,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381370106,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854868713,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-24,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381370418,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854881608,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-27,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381370685,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854892974,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-28,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381370914,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854902992,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-29,2195.4799182353827,6207.317895491167,518.699998123348,50.4557338137111,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854911823,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-30,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813712776,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854919608,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-08-31,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381371422,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985492647,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-03,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813715455,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.23799854932517,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-05,2195.4799182353827,6207.317895491167,518.699998123348,50.45573381371651,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985493785,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
2023-09-07,2195.4799182353827,6207.317895491167,518.699998123348,50.455733813717416,286.0966014987716,115.59999950863175,38.5,115.17302940865932,219.2379985494255,90.00000000002026,146.14862175933547,21.7999999988479,136.50396844602918,75.54724512475438,286.6,44.80000005992674,46.5000000000005,11.5,32.867466457418125,64.79999996050572,198.62302287973048,123.69658690890803,82.8768346969226,52.4,1217.9000229431347,30.00000000000056,186.87379430572847,13.800000000000024,209.7999820833489,40.90000034534844,57.83610052281687,233.7000000218206
