date,ticker,open,high,low,close,volume
2022-07-12,BATBC,543.9,543.9,538.5,539.6,67869
2022-07-12,BBSCABLES,55.7,55.7,54.2,54.6,113560
2022-07-12,BEACONPHAR,257.0,257.0,251.4,254.3,22772
2022-07-12,BEXIMCO,130.9,133.3,129.5,130.1,3924189
2022-07-12,BRACBANK,39.0,39.0,38.4,38.7,603784
2022-07-12,BSC,116.3,116.3,113.0,113.5,488780
2022-07-12,BSCCL,222.4,222.7,220.0,220.4,63406
2022-07-12,BSRMLTD,95.5,97.0,95.4,96.7,102280
2022-07-12,BXPHARMA,157.0,158.2,152.4,152.9,203678
2022-07-12,CITYBANK,22.9,22.9,22.5,22.6,86771
2022-07-12,DELTALIFE,146.0,147.7,145.1,145.1,387110
2022-07-12,FORTUNE,88.7,92.0,88.0,89.6,3905701
2022-07-12,GP,294.0,294.0,288.0,289.1,137941
2022-07-12,GPHISPAT,52.4,52.4,51.5,51.7,840780
2022-07-12,IDLC,48.1,48.3,47.8,48.2,112456
2022-07-12,IFIC,12.4,12.4,12.2,12.3,1466393
2022-07-12,ISLAMIBANK,32.2,32.5,32.2,32.4,26212
2022-07-12,LHBL,69.8,70.0,68.8,68.9,366759
2022-07-12,MPETROLEUM,205.5,205.5,200.5,202.8,10102
2022-07-12,OLYMPIC,121.5,123.1,121.5,122.2,74421
2022-07-12,ORIONPHARM,86.7,86.8,85.0,85.1,386716
2022-07-12,POWERGRID,56.8,57.7,56.3,57.2,291320
2022-07-12,RENATA,1340.0,1340.0,1327.0,1330.0,1776
2022-07-12,ROBI,35.0,35.0,35.0,35.0,175002
2022-07-12,SEAPEARL,46.0,46.6,45.1,46.2,660840
2022-07-12,SOUTHEASTB,14.5,14.5,14.0,14.1,177673
2022-07-12,SQURPHARMA,215.0,216.0,214.8,215.4,120553
2022-07-12,TITASGAS,44.4,44.9,43.9,44.4,2947876
2022-07-12,UNIQUEHRL,61.9,62.1,61.3,61.8,248765
2022-07-12,UPGDCL,249.4,249.4,248.4,248.8,26670
2022-07-13,00DS30,2284.13946,2288.36913,2269.81377,2272.96258,7023113000
2022-07-13,00DSEX,6355.48607,6363.20684,6321.8557,6324.80821,7023113000
2022-07-13,BATBC,539.7,541.3,538.6,539.2,43602
2022-07-13,BBSCABLES,55.0,55.7,54.2,54.3,168834
2022-07-13,BEACONPHAR,251.5,254.3,249.3,253.6,42309
2022-07-13,BEXIMCO,130.1,130.9,127.8,128.7,3246818
2022-07-13,BRACBANK,39.9,39.9,38.3,38.5,731851
2022-07-13,BSC,113.5,114.8,111.4,112.0,443988
2022-07-13,BSCCL,221.5,222.1,220.0,220.4,75608
2022-07-13,BSRMLTD,95.5,97.2,95.3,96.4,21806
2022-07-13,BXPHARMA,153.0,154.0,150.1,150.8,210715
2022-07-13,CITYBANK,22.6,22.7,22.5,22.5,419724
2022-07-13,DELTALIFE,143.0,154.0,142.6,149.2,2180595
2022-07-13,FORTUNE,90.8,90.8,87.9,87.9,5588209
2022-07-13,GP,290.0,290.0,287.1,287.8,180495
2022-07-13,GPHISPAT,51.8,52.2,51.4,51.5,548906
2022-07-13,IDLC,48.2,48.2,47.9,48.0,110205
2022-07-13,IFIC,12.2,12.4,12.2,12.2,1556008
2022-07-13,ISLAMIBANK,32.8,32.8,32.4,32.5,29163
2022-07-13,LHBL,69.6,69.6,68.1,68.2,509037
2022-07-13,MPETROLEUM,206.3,206.3,201.5,204.0,15929
2022-07-13,OLYMPIC,122.0,122.5,121.0,121.3,87266
2022-07-13,ORIONPHARM,85.0,85.1,83.4,83.4,560341
2022-07-13,POWERGRID,57.2,57.4,56.4,56.9,242970
2022-07-13,RENATA,1330.5,1330.5,1327.9,1328.5,3679
2022-07-13,ROBI,34.3,34.3,34.3,34.3,202544
2022-07-13,SEAPEARL,46.4,49.0,46.3,46.6,1722067
2022-07-13,SOUTHEASTB,14.2,14.2,14.0,14.2,207256
2022-07-13,SQURPHARMA,215.0,215.8,214.7,214.9,143787
2022-07-13,TITASGAS,43.8,45.8,43.8,45.0,7601416
2022-07-13,UNIQUEHRL,61.0,62.3,61.0,61.2,373424
2022-07-13,UPGDCL,248.8,248.8,247.3,247.5,16183
2022-07-14,00DS30,2272.96258,2281.83431,2262.64486,2273.85125,5806394000
2022-07-14,00DSEX,6324.80821,6342.03692,6298.10171,6324.50422,5806394000
2022-07-14,BATBC,541.0,541.0,537.9,538.4,81513
2022-07-14,BBSCABLES,54.2,54.9,54.0,54.6,128898
2022-07-14,BEACONPHAR,263.9,264.0,248.8,255.9,42657
2022-07-14,BEXIMCO,128.6,129.8,127.6,128.0,2389672
2022-07-14,BRACBANK,39.0,39.0,38.0,38.9,966732
2022-07-14,BSC,112.1,114.4,111.0,112.7,550439
2022-07-14,BSCCL,220.9,223.9,219.6,222.1,65931
2022-07-14,BSRMLTD,96.0,96.7,95.0,96.0,40480
2022-07-14,BXPHARMA,151.0,151.0,147.9,148.1,248260
2022-07-14,CITYBANK,22.8,22.8,22.5,22.6,167731
2022-07-14,DELTALIFE,151.8,151.8,146.3,148.4,170500
2022-07-14,FORTUNE,87.9,89.0,86.2,88.3,986249
2022-07-14,GP,287.8,289.3,286.9,288.7,148582
2022-07-14,GPHISPAT,51.8,51.8,51.0,51.4,522195
2022-07-14,IDLC,48.0,48.2,47.4,47.8,165866
2022-07-14,IFIC,12.2,12.3,12.0,12.1,2999786
2022-07-14,ISLAMIBANK,32.6,32.7,32.5,32.7,109342
2022-07-14,LHBL,68.5,68.9,67.8,68.5,430611
2022-07-14,MPETROLEUM,204.6,210.0,204.6,206.1,147491
2022-07-14,OLYMPIC,121.5,123.5,121.4,123.1,201919
2022-07-14,ORIONPHARM,83.5,83.6,81.9,83.4,664089
2022-07-14,POWERGRID,56.4,58.6,56.3,58.4,1685194
2022-07-14,RENATA,1329.0,1331.9,1327.0,1327.5,7591
2022-07-14,ROBI,33.7,33.7,33.7,33.7,127235
2022-07-14,SEAPEARL,46.5,47.7,46.0,46.9,356925
2022-07-14,SOUTHEASTB,14.4,14.4,14.0,14.1,294556
2022-07-14,SQURPHARMA,214.7,215.0,213.5,214.7,134963
2022-07-14,TITASGAS,45.1,47.2,45.1,46.7,10144251
2022-07-14,UNIQUEHRL,61.0,61.5,60.4,60.6,464437
2022-07-14,UPGDCL,247.6,250.0,247.6,247.8,12315
2022-07-17,00DS30,2273.85125,2282.77073,2266.91363,2267.56134,5934981000
2022-07-17,00DSEX,6324.50422,6343.49229,6303.33799,6304.28873,5934981000
2022-07-17,BATBC,540.0,540.0,537.8,538.2,54189
2022-07-17,BBSCABLES,54.2,55.4,54.1,54.4,97970
2022-07-17,BEACONPHAR,252.2,255.8,252.1,253.5,43483
2022-07-17,BEXIMCO,127.0,128.5,125.5,126.0,3126049
2022-07-17,BRACBANK,39.0,39.3,38.5,38.7,335956
2022-07-17,BSC,113.0,113.9,110.5,111.2,326509
2022-07-17,BSCCL,223.0,225.0,221.6,223.2,120014
2022-07-17,BSRMLTD,96.1,96.8,95.3,95.5,48566
2022-07-17,BXPHARMA,151.5,151.5,147.9,148.2,152285
2022-07-17,CITYBANK,22.5,22.7,22.5,22.5,148417
2022-07-17,DELTALIFE,149.0,154.1,148.6,153.2,911502
2022-07-17,FORTUNE,88.3,88.5,86.6,86.6,1013306
2022-07-17,GP,289.9,290.6,288.2,289.8,71206
2022-07-17,GPHISPAT,51.3,51.8,51.1,51.3,388314
2022-07-17,IDLC,47.7,47.9,47.3,47.4,81204
2022-07-17,IFIC,12.1,12.2,11.9,12.0,1986047
2022-07-17,ISLAMIBANK,32.5,33.2,32.5,32.8,327465
2022-07-17,LHBL,69.6,69.6,67.7,68.2,503912
2022-07-17,MPETROLEUM,206.1,207.2,204.0,205.0,4686
2022-07-17,OLYMPIC,134.0,134.0,123.0,125.6,76821
2022-07-17,ORIONPHARM,82.4,85.4,82.3,84.6,486579
2022-07-17,POWERGRID,58.9,58.9,57.3,57.4,619916
2022-07-17,RENATA,1330.0,1332.0,1328.0,1329.8,3969
2022-07-17,ROBI,33.1,33.1,33.1,33.1,159529
2022-07-17,SEAPEARL,48.2,48.2,46.0,46.0,428149
2022-07-17,SOUTHEASTB,14.1,14.1,14.0,14.0,317486
2022-07-17,SQURPHARMA,214.5,215.3,214.3,215.1,152154
2022-07-17,TITASGAS,46.7,47.0,45.8,45.8,3497166
2022-07-17,UNIQUEHRL,60.3,61.8,59.6,59.8,367996
2022-07-17,UPGDCL,249.9,250.0,246.6,248.3,15367
2022-07-18,00DS30,2267.56134,2270.4283,2232.61492,2235.83212,5152976000
2022-07-18,00DSEX,6304.28873,6311.68301,6211.31312,6216.89059,5152976000
2022-07-18,BATBC,538.2,538.2,527.8,528.5,149234
2022-07-18,BBSCABLES,54.1,54.1,53.4,53.4,251409
2022-07-18,BEACONPHAR,250.3,254.9,248.5,253.0,32242
2022-07-18,BEXIMCO,126.0,126.1,123.5,123.5,2153080
2022-07-18,BRACBANK,38.3,38.5,38.0,38.0,510941
2022-07-18,BSC,111.2,112.4,109.0,109.0,319108
2022-07-18,BSCCL,223.2,223.2,218.8,218.8,205614
2022-07-18,BSRMLTD,97.4,97.4,93.6,93.6,75399
2022-07-18,BXPHARMA,148.2,150.4,145.3,145.3,215160
2022-07-18,CITYBANK,22.4,22.5,22.1,22.1,745800
2022-07-18,DELTALIFE,154.0,160.4,150.2,150.2,2300719
2022-07-18,FORTUNE,87.9,87.9,84.9,84.9,2253991
2022-07-18,GP,289.8,291.6,285.4,289.5,486307
2022-07-18,GPHISPAT,51.6,51.6,50.3,50.3,565952
2022-07-18,IDLC,47.4,47.8,46.5,46.5,129101
2022-07-18,IFIC,12.0,12.0,11.8,11.8,2634396
2022-07-18,ISLAMIBANK,32.6,32.8,32.5,32.7,154064
2022-07-18,LHBL,68.2,68.3,66.9,66.9,604285
2022-07-18,MPETROLEUM,203.5,205.0,201.0,201.6,34401
2022-07-18,OLYMPIC,125.1,125.7,123.1,123.1,53430
2022-07-18,ORIONPHARM,85.0,85.3,83.0,84.0,929751
2022-07-18,POWERGRID,57.0,57.4,56.3,56.3,559872
2022-07-18,RENATA,1329.9,1329.9,1319.0,1321.2,4512
2022-07-18,ROBI,32.5,32.5,32.5,32.5,86535
2022-07-18,SEAPEARL,47.2,47.2,45.1,45.1,338327
2022-07-18,SOUTHEASTB,14.0,14.1,13.9,13.9,903343
2022-07-18,SQURPHARMA,214.9,215.1,213.0,213.2,286549
2022-07-18,TITASGAS,45.0,45.6,44.9,44.9,2500516
2022-07-18,UNIQUEHRL,59.1,60.0,58.7,58.7,253666
2022-07-18,UPGDCL,246.5,250.0,243.4,243.5,89584
2022-07-19,00DS30,2235.83212,2224.70232,2199.80637,2213.23518,3193502000
2022-07-19,00DSEX,6216.89059,6216.89059,6129.90777,6153.17741,3193502000
2022-07-19,BATBC,528.0,528.0,518.0,521.0,199735
2022-07-19,BBSCABLES,53.4,53.4,52.4,53.1,205513
2022-07-19,BEACONPHAR,248.5,253.0,248.0,252.7,26357
2022-07-19,BEXIMCO,123.0,123.0,121.1,121.1,275790
2022-07-19,BRACBANK,37.5,38.1,37.3,38.0,977514
2022-07-19,BSC,106.9,109.0,106.9,107.0,437751
2022-07-19,BSCCL,214.5,216.8,214.5,216.6,104326
2022-07-19,BSRMLTD,93.0,93.0,91.8,91.8,82495
2022-07-19,BXPHARMA,142.4,146.9,142.4,145.6,576198
2022-07-19,CITYBANK,23.5,23.5,21.7,22.1,289593
2022-07-19,DELTALIFE,148.0,148.6,147.2,147.2,380553
2022-07-19,FORTUNE,84.0,84.0,83.3,83.3,451418
2022-07-19,GP,290.8,291.0,283.8,286.3,270759
2022-07-19,GPHISPAT,49.5,49.5,49.3,49.3,207551
2022-07-19,IDLC,45.8,46.0,45.6,45.8,167284
2022-07-19,IFIC,11.8,11.8,11.6,11.6,2196577
2022-07-19,ISLAMIBANK,32.6,33.0,32.6,32.9,405452
2022-07-19,LHBL,65.6,66.6,65.6,65.8,783981
2022-07-19,MPETROLEUM,201.1,203.5,198.2,200.4,32004
2022-07-19,OLYMPIC,123.0,123.0,120.7,120.7,102496
2022-07-19,ORIONPHARM,82.7,82.7,82.4,82.4,195261
2022-07-19,POWERGRID,55.3,55.8,55.2,55.4,401870
2022-07-19,RENATA,1317.0,1327.0,1300.0,1304.6,6492
2022-07-19,ROBI,31.9,31.9,31.9,31.9,55318
2022-07-19,SEAPEARL,44.8,45.5,44.2,44.2,234442
2022-07-19,SOUTHEASTB,13.8,14.0,13.7,13.9,606453
2022-07-19,SQURPHARMA,212.3,213.5,209.0,212.8,323595
2022-07-19,TITASGAS,44.1,44.1,44.1,44.1,112659
2022-07-19,UNIQUEHRL,57.6,57.7,57.6,57.6,104653
2022-07-19,UPGDCL,241.0,242.5,238.7,240.9,63641
2022-07-20,00DS30,2213.23518,2220.88805,2193.24155,2206.08233,6655825000
2022-07-20,00DSEX,6153.17741,6188.63113,6106.98052,6138.78734,6655825000
2022-07-20,BATBC,530.0,530.0,518.0,521.0,166289
2022-07-20,BBSCABLES,52.2,53.8,52.1,53.2,173365
2022-07-20,BEACONPHAR,247.8,253.4,247.7,251.4,40237
2022-07-20,BEXIMCO,118.7,122.0,118.7,118.9,4362146
2022-07-20,BRACBANK,37.8,39.5,37.5,37.8,557009
2022-07-20,BSC,107.0,111.7,105.2,110.3,998664
2022-07-20,BSCCL,216.6,233.7,215.5,224.8,296419
2022-07-20,BSRMLTD,91.8,92.7,90.0,92.3,86587
2022-07-20,BXPHARMA,146.0,147.8,144.0,146.7,263166
2022-07-20,CITYBANK,22.0,22.3,21.9,22.0,526843
2022-07-20,DELTALIFE,145.3,148.8,144.3,144.3,624633
2022-07-20,FORTUNE,81.7,83.1,81.7,81.7,1350638
2022-07-20,GP,286.3,289.4,285.0,286.0,187799
2022-07-20,GPHISPAT,48.4,49.8,48.4,49.0,862735
2022-07-20,IDLC,45.8,47.5,45.3,46.5,136615
2022-07-20,IFIC,11.4,12.1,11.4,11.9,3422716
2022-07-20,ISLAMIBANK,32.7,33.1,32.7,33.0,186981
2022-07-20,LHBL,65.0,66.2,64.8,65.5,608627
2022-07-20,MPETROLEUM,203.8,203.8,198.2,199.9,25514
2022-07-20,OLYMPIC,120.0,120.9,118.3,118.3,156253
2022-07-20,ORIONPHARM,80.8,83.4,80.8,81.7,852970
2022-07-20,POWERGRID,54.5,55.7,54.4,54.6,327857
2022-07-20,RENATA,1303.0,1307.0,1303.0,1305.1,10259
2022-07-20,ROBI,31.3,31.3,31.3,31.3,910269
2022-07-20,SEAPEARL,45.0,45.0,43.4,44.0,301182
2022-07-20,SOUTHEASTB,14.0,14.0,13.8,14.0,573040
2022-07-20,SQURPHARMA,211.0,214.4,210.2,212.9,270550
2022-07-20,TITASGAS,43.3,43.8,43.3,43.3,2689747
2022-07-20,UNIQUEHRL,56.5,57.9,56.5,56.8,494063
2022-07-20,UPGDCL,240.9,240.9,236.4,237.8,26859
2022-07-21,00DS30,2206.08233,2231.96925,2199.16689,2200.83339,6769341000
2022-07-21,00DSEX,6138.78734,6199.61817,6114.12647,6126.51637,6769341000
2022-07-21,BATBC,524.4,524.5,522.2,523.4,106048
2022-07-21,BBSCABLES,53.5,53.9,53.1,53.4,150479
2022-07-21,BEACONPHAR,252.3,252.3,246.4,249.6,34438
2022-07-21,BEXIMCO,119.8,121.8,116.6,116.6,2006165
2022-07-21,BRACBANK,38.5,38.9,38.0,38.6,675855
2022-07-21,BSC,110.2,111.9,108.2,108.6,734131
2022-07-21,BSCCL,229.8,229.8,221.3,222.1,85237
2022-07-21,BSRMLTD,100.0,100.0,91.0,91.2,44374
2022-07-21,BXPHARMA,146.7,149.5,145.8,146.2,273358
2022-07-21,CITYBANK,22.1,22.3,21.8,22.0,270539
2022-07-21,DELTALIFE,148.0,148.0,141.5,141.5,796682
2022-07-21,FORTUNE,81.7,83.3,80.1,80.1,771942
2022-07-21,GP,287.5,288.5,286.0,287.1,110776
2022-07-21,GPHISPAT,50.0,50.1,48.4,48.5,753507
2022-07-21,IDLC,47.5,47.5,46.2,46.6,70178
2022-07-21,IFIC,12.0,12.1,11.7,11.7,2165679
2022-07-21,ISLAMIBANK,32.7,33.1,32.7,33.0,278038
2022-07-21,LHBL,68.0,71.0,66.2,66.8,1821565
2022-07-21,MPETROLEUM,202.5,202.5,198.5,200.6,14749
2022-07-21,OLYMPIC,120.9,120.9,117.0,117.3,92613
2022-07-21,ORIONPHARM,82.6,83.3,80.3,80.7,515073
2022-07-21,POWERGRID,56.2,56.2,53.6,53.7,273306
2022-07-21,RENATA,1305.0,1310.0,1305.0,1307.2,9019
2022-07-21,ROBI,30.7,32.9,30.7,31.8,7500343
2022-07-21,SEAPEARL,44.8,45.3,43.8,44.0,347809
2022-07-21,SOUTHEASTB,13.9,14.1,13.9,14.1,870599
2022-07-21,SQURPHARMA,214.9,214.9,211.7,212.2,316008
2022-07-21,TITASGAS,43.7,43.8,42.5,42.5,3597549
2022-07-21,UNIQUEHRL,56.2,57.5,55.7,55.9,254109
2022-07-21,UPGDCL,238.0,239.7,236.8,238.5,11279
2022-07-24,00DS30,2200.83339,2203.05714,2167.03844,2168.15545,4709771000
2022-07-24,00DSEX,6126.51637,6139.91986,6050.24136,6052.44104,4709771000
2022-07-24,BATBC,524.6,524.6,517.0,520.4,91374
2022-07-24,BBSCABLES,52.5,54.1,52.4,52.9,346402
2022-07-24,BEACONPHAR,244.7,250.0,244.7,244.7,9341
2022-07-24,BEXIMCO,115.0,115.9,114.3,114.3,564018
2022-07-24,BRACBANK,38.7,38.7,37.9,38.2,266282
2022-07-24,BSC,109.1,109.1,106.5,106.5,352909
2022-07-24,BSCCL,221.0,221.0,217.7,217.7,63348
2022-07-24,BSRMLTD,92.0,92.0,89.4,89.4,78344
2022-07-24,BXPHARMA,147.1,148.7,143.3,143.5,188216
2022-07-24,CITYBANK,21.9,22.9,21.8,21.8,478531
2022-07-24,DELTALIFE,142.5,142.5,138.7,138.7,126012
2022-07-24,FORTUNE,80.0,80.3,78.5,78.5,1119544
2022-07-24,GP,289.5,289.5,285.0,287.9,64101
2022-07-24,GPHISPAT,49.0,49.0,47.6,47.6,437489
2022-07-24,IDLC,46.1,46.6,45.7,45.8,92683
2022-07-24,IFIC,11.7,11.7,11.5,11.5,2008446
2022-07-24,ISLAMIBANK,32.7,32.9,32.6,32.7,304030
2022-07-24,LHBL,66.7,66.9,65.5,65.5,610874
2022-07-24,MPETROLEUM,199.6,203.0,198.2,198.7,11243
2022-07-24,OLYMPIC,125.0,125.0,115.1,115.6,55664
2022-07-24,ORIONPHARM,81.0,81.0,79.1,79.1,482721
2022-07-24,POWERGRID,53.7,53.7,52.7,52.7,222872
2022-07-24,RENATA,1308.0,1315.0,1304.3,1305.8,6524
2022-07-24,ROBI,32.3,32.4,31.2,31.2,522724
2022-07-24,SEAPEARL,45.0,45.0,43.5,43.6,102521
2022-07-24,SOUTHEASTB,13.9,14.0,13.9,13.9,344997
2022-07-24,SQURPHARMA,212.3,212.3,209.8,210.1,205817
2022-07-24,TITASGAS,42.3,42.6,41.7,41.7,438237
2022-07-24,UNIQUEHRL,55.0,56.1,54.8,54.8,266808
2022-07-24,UPGDCL,240.5,240.5,235.3,235.9,26761
2022-07-25,00DS30,2168.15545,2184.1635,2143.38495,2177.19879,6399594000
2022-07-25,00DSEX,6052.44104,6099.62286,5984.88249,6082.89805,6399594000
2022-07-25,BATBC,518.0,520.0,516.0,519.7,131554
2022-07-25,BBSCABLES,53.4,53.9,51.9,52.9,177592
2022-07-25,BEACONPHAR,239.9,258.0,239.9,251.0,73561
2022-07-25,BEXIMCO,112.5,116.6,112.1,116.0,3987377
2022-07-25,BRACBANK,37.9,39.1,37.9,38.9,380220
2022-07-25,BSC,108.4,108.6,104.4,107.9,526339
2022-07-25,BSCCL,218.4,221.7,213.5,219.8,104353
2022-07-25,BSRMLTD,87.7,91.5,87.7,90.3,54105
2022-07-25,BXPHARMA,145.3,146.6,140.7,146.2,396956
2022-07-25,CITYBANK,22.0,22.0,21.7,21.8,516795
2022-07-25,DELTALIFE,136.0,136.0,136.0,136.0,331459
2022-07-25,FORTUNE,77.0,78.2,77.0,77.0,1301822
2022-07-25,GP,286.9,288.0,286.0,287.1,129683
2022-07-25,GPHISPAT,46.7,48.9,46.7,48.4,757135
2022-07-25,IDLC,45.1,46.7,45.0,46.1,113867
2022-07-25,IFIC,11.3,11.6,11.3,11.5,2356413
2022-07-25,ISLAMIBANK,32.7,32.7,32.5,32.7,61133
2022-07-25,LHBL,64.2,66.0,64.2,65.5,1234936
2022-07-25,MPETROLEUM,198.7,200.0,198.5,199.5,22864
2022-07-25,OLYMPIC,115.1,115.1,113.3,114.0,104625
2022-07-25,ORIONPHARM,77.7,78.9,77.6,78.4,533877
2022-07-25,POWERGRID,51.7,53.7,51.7,53.4,496529
2022-07-25,RENATA,1303.9,1309.0,1300.4,1304.9,8827
2022-07-25,ROBI,30.6,31.2,30.6,30.6,3252853
2022-07-25,SEAPEARL,44.0,45.0,43.0,44.3,188587
2022-07-25,SOUTHEASTB,13.9,14.0,13.8,13.9,374785
2022-07-25,SQURPHARMA,209.1,210.7,209.0,210.0,378221
2022-07-25,TITASGAS,41.0,42.3,40.9,41.9,3402078
2022-07-25,UNIQUEHRL,54.0,57.0,53.8,56.5,376711
2022-07-25,UPGDCL,235.5,237.0,231.2,234.2,32429
2022-07-26,00DS30,2177.19879,2212.69336,2185.5745,2190.02393,8380517000
2022-07-26,00DSEX,6082.89805,6185.94261,6103.7608,6112.24666,8380517000
2022-07-26,BATBC,522.0,527.7,521.0,522.3,124971
2022-07-26,BBSCABLES,53.1,53.8,52.9,53.1,210739
2022-07-26,BEACONPHAR,252.0,255.8,246.0,246.8,23387
2022-07-26,BEXIMCO,118.0,120.5,116.8,118.0,6765790
2022-07-26,BRACBANK,39.0,39.8,39.0,39.2,820020
2022-07-26,BSC,109.8,111.8,108.5,108.7,628846
2022-07-26,BSCCL,220.2,224.9,217.6,218.9,39769
2022-07-26,BSRMLTD,91.0,93.3,91.0,91.4,54047
2022-07-26,BXPHARMA,147.8,152.0,147.0,149.2,1316500
2022-07-26,CITYBANK,21.8,22.2,21.8,22.1,339679
2022-07-26,DELTALIFE,136.0,142.9,133.3,137.4,979867
2022-07-26,FORTUNE,79.0,84.7,79.0,81.9,2923781
2022-07-26,GP,289.4,289.4,286.0,286.3,225923
2022-07-26,GPHISPAT,49.0,49.8,47.5,47.8,794475
2022-07-26,IDLC,46.1,48.0,46.0,47.7,523045
2022-07-26,IFIC,11.8,11.9,11.6,11.7,1793650
2022-07-26,ISLAMIBANK,32.6,32.8,32.5,32.7,179215
2022-07-26,LHBL,66.2,66.9,65.0,65.4,1317645
2022-07-26,MPETROLEUM,200.0,204.8,200.0,200.7,14602
2022-07-26,OLYMPIC,116.5,122.0,114.4,114.7,86262
2022-07-26,ORIONPHARM,80.5,83.1,79.1,81.9,665379
2022-07-26,POWERGRID,53.9,54.0,52.8,53.1,317809
2022-07-26,RENATA,1308.0,1318.0,1306.0,1307.1,3975
2022-07-26,ROBI,30.1,31.5,30.0,30.1,2988472
2022-07-26,SEAPEARL,44.1,45.7,44.0,44.3,243684
2022-07-26,SOUTHEASTB,14.0,14.0,13.7,13.8,901727
2022-07-26,SQURPHARMA,212.0,212.0,210.0,210.5,398887
2022-07-26,TITASGAS,42.3,43.2,41.1,41.2,2261030
2022-07-26,UNIQUEHRL,57.4,58.2,55.7,56.1,269836
2022-07-26,UPGDCL,236.0,240.0,232.0,234.5,25701
2022-07-27,00DS30,2190.02393,2191.46829,2162.45665,2162.85243,7784318000
2022-07-27,00DSEX,6112.24666,6120.09797,6037.50062,6038.00311,7784318000
2022-07-27,BATBC,521.5,521.6,516.0,516.9,122940
2022-07-27,BBSCABLES,52.7,53.0,52.1,52.2,189578
2022-07-27,BEACONPHAR,242.2,246.5,241.9,241.9,21856
2022-07-27,BEXIMCO,116.0,118.9,115.7,115.7,2272704
2022-07-27,BRACBANK,39.0,39.0,38.5,38.5,272458
2022-07-27,BSC,108.7,109.5,106.6,106.6,503151
2022-07-27,BSCCL,218.1,222.0,215.2,218.7,79494
2022-07-27,BSRMLTD,91.0,92.4,90.0,90.3,29741
2022-07-27,BXPHARMA,150.1,151.9,146.3,146.3,552393
2022-07-27,CITYBANK,21.9,22.1,21.8,21.8,870436
2022-07-27,DELTALIFE,137.4,138.5,134.7,134.7,331493
2022-07-27,FORTUNE,81.9,82.1,80.3,80.3,782780
2022-07-27,GP,286.0,287.8,286.0,286.3,96034
2022-07-27,GPHISPAT,48.2,48.2,46.9,46.9,584015
2022-07-27,IDLC,47.9,48.0,46.8,46.9,149926
2022-07-27,IFIC,11.7,11.7,11.5,11.5,1749483
2022-07-27,ISLAMIBANK,32.4,32.7,32.4,32.6,47900
2022-07-27,LHBL,65.5,65.5,64.1,64.1,724387
2022-07-27,MPETROLEUM,199.1,203.0,198.1,198.8,21914
2022-07-27,OLYMPIC,114.0,115.8,112.6,112.7,50103
2022-07-27,ORIONPHARM,82.2,82.2,80.3,80.3,650710
2022-07-27,POWERGRID,52.9,53.0,52.1,52.1,585293
2022-07-27,RENATA,1307.0,1307.0,1302.0,1303.8,4279
2022-07-27,ROBI,30.1,30.2,29.5,29.5,1804962
2022-07-27,SEAPEARL,45.0,45.0,43.6,44.1,163352
2022-07-27,SOUTHEASTB,13.8,13.9,13.7,13.7,995960
2022-07-27,SQURPHARMA,212.9,212.9,209.2,209.9,249234
2022-07-27,TITASGAS,41.0,41.5,40.4,40.4,2914216
2022-07-27,UNIQUEHRL,55.0,56.1,55.0,55.0,162182
2022-07-27,UPGDCL,232.1,234.5,231.2,233.2,11858
2022-07-28,00DS30,2162.85243,2158.53388,2133.9685,2145.25115,4417782000
2022-07-28,00DSEX,6038.00311,6032.94865,5963.35463,5980.5109,4417782000
2022-07-28,BATBC,518.0,518.0,510.0,514.5,67678
2022-07-28,BBSCABLES,52.0,52.0,51.2,51.2,234506
2022-07-28,BEACONPHAR,237.5,245.0,237.2,240.6,78001
2022-07-28,BEXIMCO,113.4,115.8,113.4,114.2,3121689
2022-07-28,BRACBANK,37.9,38.4,37.8,37.9,459492
2022-07-28,BSC,105.1,107.9,104.5,105.7,474894
2022-07-28,BSCCL,229.8,229.8,217.0,219.6,78655
2022-07-28,BSRMLTD,89.2,90.2,88.5,88.7,125342
2022-07-28,BXPHARMA,146.4,147.4,143.4,146.0,223372
2022-07-28,CITYBANK,21.8,21.9,21.7,21.9,238998
2022-07-28,DELTALIFE,132.1,136.5,132.1,135.9,488843
2022-07-28,FORTUNE,78.7,80.6,78.7,80.1,2037023
2022-07-28,GP,289.4,289.4,283.0,285.7,113174
2022-07-28,GPHISPAT,46.2,46.8,46.0,46.0,628860
2022-07-28,IDLC,48.1,48.1,46.0,46.0,129527
2022-07-28,IFIC,11.3,11.4,11.3,11.3,1514185
2022-07-28,ISLAMIBANK,32.5,32.6,32.0,32.3,140453
2022-07-28,LHBL,65.8,65.8,62.9,63.5,939195
2022-07-28,MPETROLEUM,199.5,199.5,195.0,195.6,49267
2022-07-28,OLYMPIC,111.0,113.9,110.5,110.5,97858
2022-07-28,ORIONPHARM,78.7,79.0,78.7,78.7,179416
2022-07-28,POWERGRID,51.2,51.7,51.1,51.1,183362
2022-07-28,RENATA,1302.0,1302.0,1294.0,1294.7,8131
2022-07-28,ROBI,29.0,29.0,29.0,29.0,158798
2022-07-28,SEAPEARL,43.3,44.2,43.3,44.0,69888
2022-07-28,SOUTHEASTB,13.7,13.8,13.6,13.7,350086
2022-07-28,SQURPHARMA,209.9,209.9,207.5,208.9,509233
2022-07-28,TITASGAS,39.8,40.0,39.6,39.6,650366
