date,ticker,open,high,low,close,volume
2022-09-15,PLX,39.55,39.8,39.3,39.3,724000
2022-09-14,PLX,39.4,39.8,39.2,39.4,1068200
2022-09-13,PLX,40.4,40.5,40.0,40.1,538200
2022-09-12,PLX,40.3,41.0,40.25,40.25,487200
2022-09-09,PLX,40.0,40.2,39.7,40.2,650000
2022-09-08,PLX,40.2,40.4,39.7,39.8,1169900
2022-09-07,PLX,41.45,41.45,40.0,40.0,2462800
2022-09-06,PLX,42.3,42.3,41.5,41.5,1498300
2022-09-05,PLX,42.1,42.6,41.9,41.9,1257000
2022-08-31,PLX,42.0,42.45,42.0,42.2,1095000
2022-08-30,PLX,43.2,43.5,42.2,42.25,1871500
2022-08-29,PLX,42.65,43.15,41.7,42.9,2361900
2022-08-26,PLX,43.9,44.2,43.35,43.5,1933400
2022-08-25,PLX,43.9,44.4,43.75,43.9,946800
2022-08-24,PLX,44.2,44.4,43.7,43.8,1409200
2022-08-23,PLX,42.25,44.1,42.1,44.0,3993800
2022-08-22,PLX,42.4,43.2,42.25,42.35,988200
2022-08-19,PLX,42.4,43.4,42.3,42.7,1495800
2022-08-18,PLX,42.6,42.75,42.15,42.4,1375600
2022-08-17,PLX,43.5,43.5,42.6,42.65,1560700
2022-08-16,PLX,41.9,43.25,41.9,43.25,2545400
2022-08-15,PLX,42.0,42.4,41.75,42.1,1526200
2022-08-12,PLX,41.65,42.4,41.65,41.95,690900
2022-08-11,PLX,42.5,42.5,41.5,41.85,1382000
2022-08-10,PLX,42.05,42.1,41.6,41.95,1192600
2022-08-09,PLX,42.8,43.25,42.05,42.1,1639000
2022-08-08,PLX,41.7,42.55,41.7,42.45,1603600
2022-08-05,PLX,41.6,42.3,41.5,41.65,1453000
2022-08-04,PLX,41.25,42.3,41.0,42.1,1511100
2022-08-03,PLX,40.85,41.45,40.7,40.9,1442600
2022-08-02,PLX,41.15,41.35,40.95,41.0,1275500
2022-08-01,PLX,40.5,41.8,40.15,41.8,1113400
2022-07-29,PLX,41.55,41.55,41.1,41.1,443300
2022-07-28,PLX,41.6,42.0,41.35,41.5,694400
2022-07-27,PLX,40.85,41.4,40.3,41.3,350200
2022-07-26,PLX,41.3,41.6,40.8,40.85,247700
2022-07-25,PLX,41.8,41.8,40.7,41.1,470100
2022-07-22,PLX,42.0,42.4,41.8,41.8,471800
2022-07-21,PLX,42.5,42.7,42.0,42.35,396100
2022-07-20,PLX,43.25,43.6,42.2,42.85,914800
2022-07-19,PLX,40.45,42.1,40.4,42.1,1069900
2022-07-18,PLX,40.4,40.6,40.0,40.25,402900
2022-07-15,PLX,40.15,40.15,39.75,39.8,349400
2022-07-14,PLX,39.9,40.4,39.75,40.1,218100
2022-07-13,PLX,40.25,40.4,39.75,39.95,363900
2022-07-12,PLX,39.6,40.45,39.6,40.4,455900
2022-07-11,PLX,39.45,40.1,39.2,39.5,317000
2022-07-08,PLX,39.4,39.85,38.8,39.35,253600
2022-07-07,PLX,39.8,39.8,38.2,39.0,419400
2022-07-06,PLX,39.2,40.1,38.2,38.2,571200
2022-07-05,PLX,40.8,40.85,40.0,40.15,313200
2022-07-04,PLX,41.1,41.2,40.3,40.35,212300
2022-07-01,PLX,40.0,40.7,39.4,40.6,539300
2022-06-30,PLX,40.9,41.3,40.1,40.3,636800
2022-06-29,PLX,41.3,41.8,40.85,41.0,437200
2022-06-28,PLX,41.6,42.3,41.3,41.8,561600
2022-06-27,PLX,41.0,41.5,40.6,41.5,556400
2022-06-24,PLX,40.85,41.3,40.5,40.8,524800
2022-06-23,PLX,39.5,41.1,39.05,40.7,394200
2022-06-22,PLX,40.4,40.4,39.1,39.5,516600
2022-06-21,PLX,39.25,40.5,38.5,39.0,533000
2022-06-20,PLX,41.6,41.6,39.25,39.25,1238300
2022-06-17,PLX,40.6,42.0,40.6,41.9,1109100
2022-06-16,PLX,42.2,42.4,41.8,42.05,817400
2022-06-15,PLX,43.5,43.75,41.0,41.0,930800
2022-06-14,PLX,42.0,43.8,41.95,43.1,1397300
2022-06-13,PLX,43.4,44.55,42.0,42.0,1678400
2022-06-10,PLX,46.2,46.7,45.0,45.0,1655600
2022-06-09,PLX,46.8,47.15,46.5,46.9,814300
2022-06-08,PLX,47.15,47.9,46.8,46.85,2041700
2022-06-07,PLX,44.9,46.85,43.8,46.7,1631000
2022-06-06,PLX,44.2,45.2,44.2,44.9,1695100
2022-06-03,PLX,43.6,44.3,43.2,43.5,1338800
2022-06-02,PLX,44.0,44.4,43.5,43.5,1442600
2022-06-01,PLX,44.0,44.85,43.9,44.5,1321500
2022-05-31,PLX,43.3,44.9,42.95,44.0,2119400
2022-05-30,PLX,42.9,43.6,42.8,43.4,1268600
2022-05-27,PLX,42.65,42.95,42.5,42.6,1051000
2022-05-26,PLX,41.65,43.3,41.4,42.55,1650500
2022-05-25,PLX,40.6,41.5,40.0,41.4,1234100
2022-05-24,PLX,40.5,40.5,39.1,40.0,770900
2022-05-23,PLX,41.0,41.0,40.05,40.25,1090900
2022-05-20,PLX,40.6,41.7,40.45,40.5,1106000
2022-05-19,PLX,40.2,41.2,40.2,40.5,1367000
2022-05-18,PLX,42.1,42.1,41.15,41.4,1216200
2022-05-17,PLX,39.1,41.8,39.1,41.8,1495800
2022-05-16,PLX,38.3,39.95,38.3,39.1,1598100
2022-05-13,PLX,38.6,39.0,37.05,37.35,2015800
2022-05-12,PLX,41.5,42.25,38.6,38.6,2073500
2022-05-11,PLX,43.05,43.05,41.4,41.5,1273100
2022-05-10,PLX,40.3,43.0,40.3,42.7,1181500
2022-05-09,PLX,45.75,45.75,42.6,42.6,2497600
2022-05-06,PLX,46.5,47.0,45.8,45.8,1026300
2022-05-05,PLX,49.1,49.5,47.35,47.6,1542400
2022-05-04,PLX,48.0,49.3,48.0,48.65,779900
2022-04-29,PLX,47.7,48.5,47.4,48.0,871300
2022-04-28,PLX,48.4,48.4,47.5,47.8,609700
2022-04-27,PLX,47.8,48.3,46.8,48.3,593900
2022-04-26,PLX,45.0,47.8,44.6,47.8,2044300
2022-04-25,PLX,50.2,50.4,46.6,46.6,2303200
2022-04-22,PLX,50.5,51.0,48.8,50.1,2090300
2022-04-21,PLX,51.4,51.7,50.1,50.3,2002500
2022-04-20,PLX,51.0,52.3,50.8,51.3,1752540
2022-04-19,PLX,53.2,54.0,51.0,51.0,1352700
2022-04-18,PLX,54.7,55.5,52.9,52.9,1985100
2022-04-15,PLX,54.8,55.7,54.5,54.7,1178200
2022-04-14,PLX,54.9,55.4,54.4,54.7,1030400
2022-04-13,PLX,54.8,55.0,53.9,54.7,1274500
2022-04-12,PLX,56.2,56.2,54.6,54.6,1465200
2022-04-08,PLX,56.6,57.3,56.2,56.2,1558900
2022-04-07,PLX,56.0,57.4,55.8,56.6,3131500
2022-04-06,PLX,55.7,56.3,55.6,56.0,1262500
2022-04-05,PLX,56.4,56.9,56.1,56.1,926100
2022-04-04,PLX,55.4,56.4,55.3,56.2,1692600
2022-04-01,PLX,55.0,55.6,54.5,55.1,1340600
2022-03-31,PLX,55.0,55.6,54.4,55.2,1938200
2022-03-30,PLX,56.2,56.3,55.0,55.0,2248900
2022-03-29,PLX,55.9,56.6,55.9,56.4,1594000
2022-03-28,PLX,56.0,56.8,55.6,56.0,1764000
2022-03-25,PLX,56.0,57.0,55.7,56.0,1417700
2022-03-24,PLX,56.7,56.7,55.9,56.0,1447000
2022-03-23,PLX,56.8,57.0,56.0,56.0,1522600
2022-03-22,PLX,56.6,57.4,56.5,56.8,1998000
2022-03-21,PLX,56.0,56.8,55.7,56.0,1400300
2022-03-18,PLX,56.4,56.8,55.9,55.9,1514600
2022-03-17,PLX,56.4,56.4,55.6,55.8,1490400
2022-03-16,PLX,56.4,56.5,55.4,56.2,1634500
2022-03-15,PLX,55.3,56.9,54.5,56.0,2592000
2022-03-14,PLX,57.5,58.0,55.8,55.9,3858900
2022-03-11,PLX,61.3,61.7,57.5,58.0,5639500
2022-03-10,PLX,62.0,62.0,60.9,61.3,2906400
2022-03-09,PLX,62.0,63.9,61.3,63.0,3721600
2022-03-08,PLX,62.5,63.0,61.3,61.3,2878000
2022-03-07,PLX,62.8,64.2,61.8,63.3,6674300
2022-03-04,PLX,62.2,62.4,61.1,61.1,2848300
2022-03-03,PLX,62.4,63.4,61.4,62.8,3080600
2022-03-02,PLX,63.0,64.1,61.5,61.5,5368100
2022-03-01,PLX,62.4,62.8,61.0,61.3,3577800
2022-02-28,PLX,63.0,63.5,62.1,62.3,2428900
2022-02-25,PLX,63.1,63.7,61.5,62.4,3042900
2022-02-24,PLX,62.6,65.9,62.0,63.4,5798300
2022-02-23,PLX,62.6,64.4,62.4,62.5,4311700
2022-02-22,PLX,60.6,63.5,60.0,62.0,5660600
2022-02-21,PLX,60.6,60.7,59.8,59.9,2326000
2022-02-18,PLX,59.7,60.4,59.3,59.8,1749200
2022-02-17,PLX,58.7,60.7,58.2,60.0,2257800
2022-02-16,PLX,58.3,59.1,57.7,59.0,1881300
2022-02-15,PLX,60.3,60.4,58.3,59.0,2402200
2022-02-14,PLX,60.2,61.9,59.8,60.2,3168700
2022-02-11,PLX,60.8,60.9,59.3,59.4,2724600
2022-02-10,PLX,59.9,60.7,59.4,60.5,3213700
2022-02-09,PLX,58.8,60.9,58.2,59.4,2814400
2022-02-08,PLX,58.1,59.3,58.1,58.8,1986900
2022-02-07,PLX,57.2,60.0,56.7,58.7,3957700
2022-01-28,PLX,57.0,57.5,55.6,56.1,1430900
2022-01-27,PLX,58.0,58.0,57.0,57.0,1932200
2022-01-26,PLX,54.8,57.2,54.2,57.0,4913800
2022-01-25,PLX,54.1,54.5,53.6,54.4,977300
2022-01-24,PLX,54.8,55.8,54.3,54.3,1088400
2022-01-21,PLX,54.1,55.2,53.5,54.8,1281700
2022-01-20,PLX,54.1,54.4,53.5,54.2,507400
2022-01-19,PLX,54.5,54.6,53.7,54.0,862500
2022-01-18,PLX,53.3,54.4,52.9,54.0,1129000
2022-01-17,PLX,56.0,56.5,53.5,53.6,1814400
2022-01-14,PLX,54.0,55.0,53.7,55.0,905900
2022-01-13,PLX,55.0,55.5,54.1,54.2,1077500
2022-01-12,PLX,56.0,56.0,53.7,54.8,1388500
2022-01-11,PLX,54.9,55.3,54.0,54.1,1136900
2022-01-10,PLX,56.7,56.9,55.0,55.0,1526500
2022-01-07,PLX,55.9,56.7,55.7,56.3,1521100
2022-01-06,PLX,55.7,56.7,55.2,55.5,1953800
2022-01-05,PLX,56.0,57.1,55.6,55.7,1662900
2022-01-04,PLX,54.4,56.4,54.0,55.9,2734500
2022-12-30,POW,10.6,10.75,10.55,10.65,3547500
2022-12-29,POW,10.65,10.7,10.5,10.5,3098300
2022-12-28,POW,10.6,10.75,10.55,10.65,3577400
2022-12-27,POW,10.5,10.65,10.35,10.65,5246100
2022-12-26,POW,11.05,11.1,10.3,10.3,6534600
2022-12-23,POW,10.6,11.2,10.6,10.95,9759400
2022-12-22,POW,10.6,10.85,10.45,10.7,6822400
2022-12-21,POW,10.8,10.9,10.4,10.45,6046800
2022-12-20,POW,11.05,11.15,10.6,10.7,9038200
2022-12-19,POW,11.35,11.5,11.05,11.1,9353700
2022-12-16,POW,11.2,11.5,11.15,11.45,7569800
2022-12-15,POW,11.3,11.45,11.25,11.4,6406100
2022-12-14,POW,11.55,11.55,11.25,11.4,8081200
2022-12-13,POW,11.2,11.4,11.0,11.4,6695200
2022-12-12,POW,11.2,11.55,11.15,11.15,9549900
2022-12-09,POW,11.3,11.3,11.05,11.2,4895100
2022-12-08,POW,11.1,11.35,11.0,11.2,7987600
2022-12-07,POW,10.9,11.15,10.75,10.95,8784400
2022-12-06,POW,11.5,11.55,10.9,10.9,12336700
2022-12-05,POW,11.95,11.95,11.5,11.5,13745100
2022-12-02,POW,11.05,11.7,11.0,11.7,11549000
2022-12-01,POW,11.85,11.9,11.2,11.2,12492200
2022-11-30,POW,11.4,11.75,11.15,11.65,11924900
2022-11-29,POW,11.3,11.45,11.0,11.3,11265900
2022-11-28,POW,10.95,11.3,10.8,11.3,13539700
2022-11-25,POW,10.75,10.85,10.55,10.85,7832500
2022-11-24,POW,10.45,10.6,10.3,10.6,4983200
2022-11-23,POW,10.4,10.75,10.35,10.45,8115200
2022-11-22,POW,10.3,10.8,10.2,10.35,11403800
2022-11-21,POW,10.1,10.5,10.1,10.3,7636900
2022-11-18,POW,10.1,10.25,9.55,10.1,8219200
2022-11-17,POW,10.1,10.45,10.0,10.1,6965000
2022-11-16,POW,8.91,10.15,8.91,10.1,11312400
2022-11-15,POW,10.1,10.15,9.58,9.58,13492200
2022-11-14,POW,10.5,10.55,9.96,10.3,7140300
2022-11-11,POW,10.6,10.8,10.3,10.6,7887600
2022-11-10,POW,10.65,10.8,10.1,10.25,12467000
2022-11-09,POW,10.65,10.95,10.6,10.85,10436300
2022-11-08,POW,9.74,10.45,9.71,10.45,10855800
2022-11-07,POW,9.8,9.95,9.74,9.79,6596500
2022-11-04,POW,10.1,10.1,9.7,9.8,7977200
2022-11-03,POW,10.05,10.2,10.0,10.1,3900200
2022-11-02,POW,10.4,10.4,10.2,10.2,6413000
2022-11-01,POW,10.35,10.5,10.25,10.35,5166900
2022-10-31,POW,10.35,10.35,9.86,10.35,10293400
2022-10-28,POW,10.5,10.6,10.3,10.35,6174600
2022-10-27,POW,10.0,10.5,10.0,10.4,7075900
2022-10-26,POW,10.05,10.2,9.96,10.0,4882300
2022-10-25,POW,9.75,10.3,9.47,9.97,10434200
2022-10-24,POW,10.45,10.55,9.75,9.88,11473900
2022-10-21,POW,10.9,10.9,10.15,10.3,12157300
2022-10-20,POW,10.9,11.05,10.75,10.85,5281800
2022-10-19,POW,11.15,11.2,10.85,11.0,7135100
2022-10-18,POW,11.3,11.4,11.0,11.1,6391800
2022-10-17,POW,10.65,11.15,10.65,11.15,11090500
2022-10-14,POW,10.9,11.0,10.75,10.8,11401800
2022-10-13,POW,10.75,10.75,10.5,10.6,6797600
2022-10-12,POW,10.3,10.9,10.2,10.6,10734600
2022-10-11,POW,11.0,11.0,10.25,10.25,12531500
2022-10-10,POW,10.3,11.1,10.3,11.0,9891900
2022-10-07,POW,11.2,11.5,10.65,10.65,20666500
2022-10-06,POW,12.15,12.15,11.4,11.4,8614200
2022-10-05,POW,11.85,12.2,11.75,12.1,7028800
2022-10-04,POW,11.8,11.9,11.5,11.6,9867000
2022-10-03,POW,12.35,12.4,11.5,11.5,10768100
2022-09-30,POW,12.5,12.55,11.95,12.35,12184100
2022-09-29,POW,13.0,13.1,12.55,12.55,8448000
2022-09-28,POW,12.95,13.1,12.65,12.85,9079200
2022-09-27,POW,12.85,13.25,12.75,12.95,9669600
2022-09-26,POW,13.25,13.3,12.65,12.8,19515400
2022-09-23,POW,13.7,13.7,13.4,13.4,10615400
2022-09-22,POW,13.35,13.65,13.2,13.65,13487600
2022-09-21,POW,13.6,13.7,13.45,13.45,12276900
2022-09-20,POW,13.6,13.8,13.45,13.7,14242600
2022-09-19,POW,14.3,14.35,13.4,13.5,26175100
2022-09-16,POW,14.45,14.75,14.2,14.25,22946600
2022-09-15,POW,14.2,14.75,14.2,14.45,27360000
2022-09-14,POW,13.9,14.4,13.9,14.15,21505200
2022-09-13,POW,14.1,14.3,13.95,14.15,12187500
2022-09-12,POW,14.2,14.45,14.1,14.1,10724700
2022-09-09,POW,13.75,14.2,13.7,14.05,17780200
2022-09-08,POW,14.15,14.2,13.7,13.7,18270900
2022-09-07,POW,14.3,14.5,14.0,14.0,17775200
2022-09-06,POW,14.15,14.7,14.05,14.3,30632900
2022-09-05,POW,14.0,14.25,14.0,14.0,10861000
2022-08-31,POW,13.75,14.4,13.75,14.0,15219200
2022-08-30,POW,14.2,14.2,13.75,13.85,11044700
2022-08-29,POW,14.0,14.2,13.6,13.95,14877000
2022-08-26,POW,14.2,14.55,14.1,14.25,25202400
2022-08-25,POW,14.1,14.3,14.0,14.1,10613500
2022-08-24,POW,13.9,14.25,13.85,14.05,15620100
2022-08-23,POW,13.65,13.9,13.6,13.9,9776000
2022-08-22,POW,13.6,13.75,13.5,13.65,8738200
2022-08-19,POW,13.8,13.95,13.5,13.6,11859700
2022-08-18,POW,13.85,13.95,13.75,13.8,11639800
2022-08-17,POW,14.2,14.25,13.9,13.95,10765700
2022-08-16,POW,14.15,14.25,13.95,14.1,10116600
2022-08-15,POW,14.1,14.35,13.95,14.0,15095600
2022-08-12,POW,13.8,14.1,13.7,14.0,10031700
2022-08-11,POW,14.1,14.15,13.7,13.8,15627200
2022-08-10,POW,14.0,14.15,13.85,13.95,10909900
2022-08-09,POW,14.05,14.35,13.95,14.05,15530300
2022-08-08,POW,14.1,14.25,13.95,14.0,10276100
2022-08-05,POW,13.55,14.15,13.45,14.0,25259000
2022-08-04,POW,13.8,13.8,13.55,13.6,9854300
2022-08-03,POW,13.7,13.9,13.55,13.7,14001600
2022-08-02,POW,13.55,13.9,13.45,13.75,18450500
2022-08-01,POW,13.35,13.55,13.3,13.5,10610300
2022-07-29,POW,13.55,13.7,13.35,13.35,10811600
2022-07-28,POW,13.25,13.7,13.15,13.55,20051800
2022-07-27,POW,13.0,13.1,12.85,13.1,5630000
2022-07-26,POW,13.15,13.25,13.0,13.0,6413000
2022-07-25,POW,13.1,13.3,13.05,13.15,7707200
2022-07-22,POW,13.4,13.45,13.05,13.15,8481200
2022-07-21,POW,13.5,13.55,13.25,13.35,8963000
2022-07-20,POW,13.65,13.75,13.4,13.5,10633300
2022-07-19,POW,13.35,13.6,13.2,13.45,14638800
2022-07-18,POW,13.05,13.4,13.0,13.1,7615100
2022-07-15,POW,13.25,13.3,13.0,13.0,11003100
2022-07-14,POW,12.85,13.1,12.85,13.1,9878100
2022-07-13,POW,12.95,13.25,12.9,13.0,7670200
2022-07-12,POW,12.5,13.1,12.5,12.95,7991500
2022-07-11,POW,12.95,13.0,12.35,12.5,13694400
2022-07-08,POW,12.95,13.15,12.9,13.0,6824400
2022-07-07,POW,12.8,13.0,12.65,12.8,9939600
2022-07-06,POW,12.8,13.3,12.8,12.8,15064800
2022-07-05,POW,13.5,13.6,12.8,13.0,21074400
2022-07-04,POW,13.8,13.85,13.4,13.5,8954100
2022-07-01,POW,13.65,13.85,13.0,13.6,15886400
2022-06-30,POW,13.9,14.3,13.6,13.6,13179700
2022-06-29,POW,13.8,14.05,13.65,13.75,11340100
2022-06-28,POW,13.85,14.4,13.75,13.9,18876900
2022-06-27,POW,13.65,14.1,13.5,13.85,13339200
2022-06-24,POW,14.05,14.05,13.55,13.55,11086300
2022-06-23,POW,12.6,13.9,12.6,13.9,18283200
2022-06-22,POW,13.8,14.05,13.0,13.0,37401500
2022-06-21,POW,14.8,15.15,13.95,13.95,32210000
2022-06-20,POW,16.2,16.4,15.0,15.0,26227400
2022-06-17,POW,15.0,16.35,14.95,16.1,37946700
2022-06-16,POW,14.8,15.5,14.3,15.4,34414700
2022-06-15,POW,15.25,15.45,14.2,14.5,26243000
2022-06-14,POW,15.2,15.7,14.8,15.25,21158500
2022-06-13,POW,14.6,15.8,14.55,15.25,40895700
2022-06-10,POW,15.55,15.95,14.85,15.0,26983200
2022-06-09,POW,15.1,15.9,15.1,15.9,22833000
2022-06-08,POW,15.3,15.75,15.1,15.4,26255700
2022-06-07,POW,13.8,14.75,13.7,14.75,38045400
2022-06-06,POW,13.5,14.2,13.2,13.8,24932300
2022-06-03,POW,13.5,13.65,13.25,13.5,9983700
2022-06-02,POW,14.0,14.1,13.5,13.55,9434900
2022-06-01,POW,13.55,14.2,13.45,13.95,19270100
2022-05-31,POW,13.4,13.6,13.3,13.55,11618700
2022-05-30,POW,13.45,13.6,13.35,13.45,9966000
2022-05-27,POW,13.2,13.6,13.1,13.35,11357700
2022-05-26,POW,13.5,13.5,13.1,13.15,10222600
2022-05-25,POW,12.9,13.45,12.85,13.4,13931200
2022-05-24,POW,12.75,12.85,12.3,12.85,9745900
2022-05-23,POW,13.0,13.15,12.55,12.75,11742800
2022-05-20,POW,12.95,13.2,12.7,12.8,10780000
2022-05-19,POW,12.2,13.0,12.2,12.8,12482900
2022-05-18,POW,12.7,12.9,12.5,12.65,11226900
2022-05-17,POW,11.65,12.4,11.6,12.4,10411300
2022-05-16,POW,12.0,12.25,11.55,11.6,9065600
2022-05-13,POW,12.35,12.55,11.45,11.45,19896800
2022-05-12,POW,13.15,13.25,12.3,12.3,10799900
2022-05-11,POW,13.4,13.5,13.05,13.2,6996600
2022-05-10,POW,12.3,13.3,12.25,13.3,12050700
2022-05-09,POW,13.6,13.85,12.95,12.95,15783500
2022-05-06,POW,13.8,14.45,13.75,13.9,11543100
2022-05-05,POW,14.45,14.5,13.9,14.15,13093700
2022-05-04,POW,13.55,14.05,13.45,14.05,20794300
2022-04-29,POW,12.8,13.35,12.7,13.15,10360800
2022-04-28,POW,12.95,13.15,12.8,12.8,5831000
2022-04-27,POW,12.85,13.15,12.7,12.95,7115000
2022-04-26,POW,12.0,13.0,11.65,13.0,12858100
2022-04-25,POW,13.45,13.5,12.45,12.45,13769800
2022-04-22,POW,13.5,13.75,12.95,13.35,9210700
2022-04-21,POW,13.0,13.55,12.55,13.3,16454500
2022-04-20,POW,13.5,13.8,13.0,13.05,16699900
2022-04-19,POW,14.5,14.75,13.5,13.5,11657500
2022-04-18,POW,14.7,15.05,14.4,14.5,10908100
2022-04-15,POW,15.5,15.5,14.5,14.7,19625500
2022-04-14,POW,15.7,15.85,15.55,15.55,6384400
2022-04-13,POW,15.7,15.8,15.3,15.7,11996000
2022-04-12,POW,16.2,16.3,15.6,15.6,10488800
2022-04-08,POW,16.65,16.75,16.2,16.2,9047800
2022-04-07,POW,16.45,16.95,16.4,16.65,25186300
2022-04-06,POW,16.3,16.6,16.15,16.4,8752600
2022-04-05,POW,16.3,16.6,16.2,16.35,9687000
2022-04-04,POW,16.15,16.35,16.1,16.2,7392200
2022-04-01,POW,15.8,16.15,15.7,16.0,8096000
2022-03-31,POW,15.95,16.15,15.85,15.85,7165600
2022-03-30,POW,16.05,16.3,15.9,15.95,10562100
2022-03-29,POW,16.05,16.35,16.05,16.25,6043000
2022-03-28,POW,16.4,16.5,15.85,16.05,15965500
2022-03-25,POW,16.8,16.8,16.6,16.6,8579500
2022-03-24,POW,16.9,17.1,16.75,16.8,8339300
2022-03-23,POW,16.6,17.25,16.55,16.9,21180800
2022-03-22,POW,16.3,16.5,16.25,16.5,13207500
2022-03-21,POW,16.2,16.35,16.1,16.2,8155900
2022-03-18,POW,16.3,16.45,16.05,16.1,11952900
2022-03-17,POW,16.3,16.45,16.25,16.3,7373600
2022-03-16,POW,16.4,16.7,16.25,16.3,8458000
2022-03-15,POW,15.7,16.4,15.65,16.4,13718800
2022-03-14,POW,16.15,16.2,15.6,15.65,16927900
2022-03-11,POW,16.4,16.7,16.1,16.15,22346800
2022-03-10,POW,17.0,17.15,16.6,16.6,13857500
2022-03-09,POW,17.3,17.4,16.75,16.75,18866600
2022-03-08,POW,17.0,17.5,16.9,17.2,18365200
2022-03-07,POW,17.2,17.2,16.9,17.05,20154400
2022-03-04,POW,17.2,17.6,17.15,17.3,15772500
2022-03-03,POW,17.45,17.65,17.1,17.2,18767300
2022-03-02,POW,17.45,17.9,17.25,17.45,13421100
2022-03-01,POW,17.25,17.7,16.85,17.45,26541600
2022-02-28,POW,17.85,18.0,17.3,17.35,28351900
2022-02-25,POW,18.0,18.15,17.75,17.85,12072000
2022-02-24,POW,18.2,18.4,17.35,17.75,23983800
2022-02-23,POW,17.95,18.6,17.9,18.15,16988300
2022-02-22,POW,18.2,18.25,17.5,17.8,37357500
2022-02-21,POW,18.55,18.7,18.35,18.4,18521400
2022-02-18,POW,18.4,18.8,18.3,18.55,18704500
2022-02-17,POW,18.4,18.95,18.15,18.6,34267000
2022-02-16,POW,18.4,18.6,18.1,18.2,14321700
2022-02-15,POW,17.7,18.15,17.3,18.1,18577300
2022-02-14,POW,17.9,18.35,17.7,17.7,19173400
2022-02-11,POW,18.5,18.7,18.1,18.3,14853800
2022-02-10,POW,17.85,18.8,17.85,18.55,30747500
2022-02-09,POW,17.9,18.15,17.7,17.8,13664300
2022-02-08,POW,17.8,18.15,17.55,17.9,18412600
2022-02-07,POW,17.0,17.95,16.9,17.85,21963200
2022-01-28,POW,16.4,16.95,16.2,16.8,13677000
2022-01-27,POW,16.3,16.4,16.0,16.4,7937600
2022-01-26,POW,16.8,16.85,16.3,16.3,10884700
2022-01-25,POW,15.1,16.55,15.1,16.55,14575700
2022-01-24,POW,16.5,16.5,15.5,15.5,19100700
2022-01-21,POW,17.0,17.15,16.6,16.65,15333600
2022-01-20,POW,16.1,16.9,15.8,16.65,9237300
2022-01-19,POW,15.6,16.1,15.5,15.75,13113800
2022-01-18,POW,15.8,16.4,15.35,15.4,27566100
2022-01-17,POW,17.7,17.7,16.5,16.5,31333400
2022-01-14,POW,16.5,17.8,16.5,17.7,21921400
2022-01-13,POW,18.15,18.65,16.9,16.9,39428500
2022-01-12,POW,18.65,19.2,17.35,18.15,43008400
2022-01-11,POW,19.0,19.4,18.45,18.65,32346600
2022-01-10,POW,20.5,20.8,18.75,18.75,31684300
2022-01-07,POW,19.25,20.35,19.25,20.15,32962400
2022-01-06,POW,18.85,19.8,18.85,19.25,27080700
2022-01-05,POW,19.2,19.95,19.0,19.0,38894500
2022-01-04,POW,17.7,18.7,17.7,18.7,20541700
2022-12-30,SAB,174.0,175.9,166.9,166.9,202300
2022-12-29,SAB,173.5,175.7,172.9,172.9,158400
2022-12-28,SAB,171.8,176.5,171.6,176.5,492000
2022-12-27,SAB,175.3,176.4,171.5,171.5,173400
2022-12-26,SAB,176.0,176.9,173.0,173.0,220800
2022-12-23,SAB,176.9,177.0,175.0,175.0,470300
2022-12-22,SAB,175.3,177.9,175.3,175.3,123200
2022-12-21,SAB,172.5,176.4,172.5,175.0,173000
2022-12-20,SAB,172.9,177.0,172.0,173.0,306400
2022-12-19,SAB,177.2,178.5,175.0,175.0,162100
2022-12-16,SAB,179.0,179.0,177.1,177.1,515900
2022-12-15,SAB,179.1,179.8,178.4,179.0,139600
2022-12-14,SAB,179.4,179.7,177.3,179.0,342200
2022-12-13,SAB,178.3,179.5,178.0,178.0,361900
2022-12-12,SAB,178.0,179.9,178.0,178.3,305700
2022-12-09,SAB,179.3,179.3,177.0,178.0,217600
2022-12-08,SAB,179.9,180.0,177.0,178.0,230000
2022-12-07,SAB,176.6,179.9,176.5,179.0,251100
2022-12-06,SAB,179.6,180.0,177.9,178.5,292500
2022-12-05,SAB,177.1,181.0,177.1,179.7,167200
2022-12-02,SAB,175.5,180.8,175.5,177.0,414200
2022-12-01,SAB,179.0,180.5,175.0,175.4,377600
2022-11-30,SAB,179.8,180.7,176.1,180.0,288300
2022-11-29,SAB,177.2,179.9,174.3,176.0,410700
2022-11-28,SAB,167.4,180.0,167.4,177.1,376700
2022-11-25,SAB,180.5,182.2,179.9,180.0,144400
2022-11-24,SAB,183.0,183.0,180.0,180.5,172600
2022-11-23,SAB,180.8,183.0,180.8,182.0,95900
2022-11-22,SAB,180.7,185.0,180.1,181.2,140100
2022-11-21,SAB,182.0,184.0,180.0,182.6,115300
2022-11-18,SAB,185.4,185.5,178.5,179.2,295400
2022-11-17,SAB,182.9,193.4,179.5,183.0,282600
2022-11-16,SAB,182.0,186.0,180.8,180.8,371400
2022-11-15,SAB,194.9,194.9,186.5,186.5,159000
2022-11-14,SAB,187.8,195.9,182.0,195.0,360000
2022-11-11,SAB,188.0,191.9,185.8,187.8,162000
2022-11-10,SAB,185.5,186.0,183.0,184.5,262100
2022-11-09,SAB,183.1,185.8,183.1,184.5,145300
2022-11-08,SAB,184.0,184.2,182.8,183.0,314000
